LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
158, 17.0, 229.0, 960, 1.0, 199.0, 1024, 31.0, 243.0, 960, -263.0, -1.0, 240, -263.0, -1.0, 1024, 243.0, 302.0, 960,
159, 17.0, 473.0, 1920, 1.0, 443.0, 2048, 31.0, 487.0, 1920, -263.0, -1.0, 240, -263.0, -1.0, 2048, 487.0, 606.0, 1920,
160, 17.0, 473.0, 1920, 1.0, 443.0, 2048, 31.0, 487.0, 1920, -263.0, -1.0, 480, -263.0, -1.0, 2048, 487.0, 606.0, 1920,
161, 17.0, 961.0, 3840, 1.0, 931.0, 4096, 31.0, 975.0, 3840, -263.0, -1.0, 480, -525.0, -1.0, 4096, 975.0, 1214.0, 3840,
162, 17.0, 961.0, 3840, 1.0, 931.0, 4096, 31.0, 975.0, 3840, -263.0, -1.0, 960, -525.0, -1.0, 4096, 975.0, 1214.0, 3840,
163, 17.0, 1937.0, 7680, 1.0, 1907.0, 8192, 31.0, 1951.0, 7680, -263.0, -1.0, 960, -1049.0, -1.0, 8192, 1951.0, 2430.0, 7680,
164, 17.0, 3889.0, 15360, 1.0, 3859.0, 16384, 31.0, 3903.0, 15360, -263.0, -1.0, 1920, -1835.0, -1.0, 16384, 3903.0, 4862.0, 15360,
165, 17.0, 221.0, 256, 13.0, 202.0, 256, 31.0, 247.0, 1024, -263.0, -1.0, 64, -263.0, -1.0, 256, 247.0, 310.0, 1024,
166, 17.0, 469.0, 512, 13.0, 450.0, 512, 31.0, 495.0, 2048, -263.0, -1.0, 64, -263.0, -1.0, 512, 495.0, 622.0, 2048,
167, 17.0, 225.0, 512, 9.0, 202.0, 512, 31.0, 247.0, 1024, -263.0, -1.0, 128, -263.0, -1.0, 512, 247.0, 310.0, 1024,
168, 17.0, 473.0, 1024, 9.0, 450.0, 1024, 31.0, 495.0, 2048, -263.0, -1.0, 128, -263.0, -1.0, 1024, 495.0, 622.0, 2048,
169, 17.0, 233.0, 1024, 1.0, 202.0, 1024, 31.0, 247.0, 1024, -263.0, -1.0, 256, -263.0, -1.0, 1024, 247.0, 310.0, 1024,
170, 17.0, 481.0, 2048, 1.0, 450.0, 2048, 31.0, 495.0, 2048, -263.0, -1.0, 256, -263.0, -1.0, 2048, 495.0, 622.0, 2048,
171, 17.0, 481.0, 2048, 1.0, 450.0, 2048, 31.0, 495.0, 2048, -263.0, -1.0, 512, -263.0, -1.0, 2048, 495.0, 622.0, 2048,
172, 17.0, 977.0, 4096, 1.0, 946.0, 4096, 31.0, 991.0, 4096, -263.0, -1.0, 512, -525.0, -1.0, 4096, 991.0, 1246.0, 4096,
173, 17.0, 977.0, 4096, 1.0, 946.0, 4096, 31.0, 991.0, 4096, -263.0, -1.0, 1024, -525.0, -1.0, 4096, 991.0, 1246.0, 4096,
174, 17.0, 1969.0, 8192, 1.0, 1938.0, 8192, 31.0, 1983.0, 8192, -263.0, -1.0, 1024, -1049.0, -1.0, 8192, 1983.0, 2494.0, 8192,
175, 17.0, 3953.0, 16384, 1.0, 3922.0, 16384, 31.0, 3967.0, 16384, -263.0, -1.0, 2048, -1835.0, -1.0, 16384, 3967.0, 4990.0, 16384,
176, 17.0, 225.0, 272, 13.0, 205.0, 256, 31.0, 251.0, 1088, -263.0, -1.0, 68, -263.0, -1.0, 256, 251.0, 318.0, 1088,
177, 17.0, 477.0, 544, 13.0, 457.0, 512, 31.0, 503.0, 2176, -263.0, -1.0, 68, -263.0, -1.0, 512, 503.0, 638.0, 2176,
178, 17.0, 229.0, 544, 9.0, 205.0, 512, 31.0, 251.0, 1088, -263.0, -1.0, 136, -263.0, -1.0, 512, 251.0, 318.0, 1088,
179, 17.0, 481.0, 1088, 9.0, 457.0, 1024, 31.0, 503.0, 2176, -263.0, -1.0, 136, -263.0, -1.0, 1024, 503.0, 638.0, 2176,
180, 17.0, 237.0, 1088, 1.0, 205.0, 1024, 31.0, 251.0, 1088, -263.0, -1.0, 272, -263.0, -1.0, 1024, 251.0, 318.0, 1088,
181, 17.0, 489.0, 2176, 1.0, 457.0, 2048, 31.0, 503.0, 2176, -263.0, -1.0, 272, -263.0, -1.0, 2048, 503.0, 638.0, 2176,
182, 17.0, 489.0, 2176, 1.0, 457.0, 2048, 31.0, 503.0, 2176, -263.0, -1.0, 544, -263.0, -1.0, 2048, 503.0, 638.0, 2176,
183, 17.0, 993.0, 4352, 1.0, 961.0, 4096, 31.0, 1007.0, 4352, -263.0, -1.0, 544, -525.0, -1.0, 4096, 1007.0, 1278.0, 4352,
184, 17.0, 993.0, 4352, 1.0, 961.0, 4096, 31.0, 1007.0, 4352, -263.0, -1.0, 1088, -525.0, -1.0, 4096, 1007.0, 1278.0, 4352,
185, 17.0, 2001.0, 8704, 1.0, 1969.0, 8192, 31.0, 2015.0, 8704, -263.0, -1.0, 1088, -1049.0, -1.0, 8192, 2015.0, 2558.0, 8704,
186, 17.0, 4017.0, 17408, 1.0, 3985.0, 16384, 31.0, 4031.0, 17408, -263.0, -1.0, 2176, -1835.0, -1.0, 16384, 4031.0, 5118.0, 17408,
187, 17.0, 229.0, 288, 13.0, 208.0, 256, 31.0, 255.0, 1152, -263.0, -1.0, 72, -263.0, -1.0, 256, 255.0, 326.0, 1152,
188, 17.0, 485.0, 576, 13.0, 464.0, 512, 31.0, 511.0, 2304, -263.0, -1.0, 72, -263.0, -1.0, 512, 511.0, 654.0, 2304,
189, 17.0, 233.0, 576, 9.0, 208.0, 512, 31.0, 255.0, 1152, -263.0, -1.0, 144, -263.0, -1.0, 512, 255.0, 326.0, 1152,
190, 17.0, 489.0, 1152, 9.0, 464.0, 1024, 31.0, 511.0, 2304, -263.0, -1.0, 144, -263.0, -1.0, 1024, 511.0, 654.0, 2304,
191, 17.0, 241.0, 1152, 1.0, 208.0, 1024, 31.0, 255.0, 1152, -263.0, -1.0, 288, -263.0, -1.0, 1024, 255.0, 326.0, 1152,
192, 17.0, 497.0, 2304, 1.0, 464.0, 2048, 31.0, 511.0, 2304, -263.0, -1.0, 288, -263.0, -1.0, 2048, 511.0, 654.0, 2304,
193, 17.0, 497.0, 2304, 1.0, 464.0, 2048, 31.0, 511.0, 2304, -263.0, -1.0, 576, -263.0, -1.0, 2048, 511.0, 654.0, 2304,
194, 17.0, 1009.0, 4608, 1.0, 976.0, 4096, 31.0, 1023.0, 4608, -263.0, -1.0, 576, -525.0, -1.0, 4096, 1023.0, 1310.0, 4608,
195, 17.0, 1009.0, 4608, 1.0, 976.0, 4096, 31.0, 1023.0, 4608, -263.0, -1.0, 1152, -525.0, -1.0, 4096, 1023.0, 1310.0, 4608,
196, 17.0, 2033.0, 9216, 1.0, 2000.0, 8192, 31.0, 2047.0, 9216, -263.0, -1.0, 1152, -1049.0, -1.0, 8192, 2047.0, 2622.0, 9216,
197, 17.0, 4081.0, 18432, 1.0, 4048.0, 16384, 31.0, 4095.0, 18432, -263.0, -1.0, 2304, -1835.0, -1.0, 16384, 4095.0, 5246.0, 18432,
198, 17.0, 233.0, 304, 13.0, 211.0, 256, 31.0, 259.0, 1216, -263.0, -1.0, 76, -263.0, -1.0, 256, 259.0, 334.0, 1216,
199, 17.0, 493.0, 608, 13.0, 471.0, 512, 31.0, 519.0, 2432, -263.0, -1.0, 76, -263.0, -1.0, 512, 519.0, 670.0, 2432,
200, 17.0, 237.0, 608, 9.0, 211.0, 512, 31.0, 259.0, 1216, -263.0, -1.0, 152, -263.0, -1.0, 512, 259.0, 334.0, 1216,
201, 17.0, 497.0, 1216, 9.0, 471.0, 1024, 31.0, 519.0, 2432, -263.0, -1.0, 152, -263.0, -1.0, 1024, 519.0, 670.0, 2432,
202, 17.0, 245.0, 1216, 1.0, 211.0, 1024, 31.0, 259.0, 1216, -263.0, -1.0, 304, -263.0, -1.0, 1024, 259.0, 334.0, 1216,
203, 17.0, 505.0, 2432, 1.0, 471.0, 2048, 31.0, 519.0, 2432, -263.0, -1.0, 304, -263.0, -1.0, 2048, 519.0, 670.0, 2432,
204, 17.0, 505.0, 2432, 1.0, 471.0, 2048, 31.0, 519.0, 2432, -263.0, -1.0, 608, -263.0, -1.0, 2048, 519.0, 670.0, 2432,
205, 17.0, 1025.0, 4864, 1.0, 991.0, 4096, 31.0, 1039.0, 4864, -263.0, -1.0, 608, -525.0, -1.0, 4096, 1039.0, 1342.0, 4864,
206, 17.0, 1025.0, 4864, 1.0, 991.0, 4096, 31.0, 1039.0, 4864, -263.0, -1.0, 1216, -525.0, -1.0, 4096, 1039.0, 1342.0, 4864,
207, 17.0, 2065.0, 9728, 1.0, 2031.0, 8192, 31.0, 2079.0, 9728, -263.0, -1.0, 1216, -1049.0, -1.0, 8192, 2079.0, 2686.0, 9728,
208, 17.0, 4145.0, 19456, 1.0, 4111.0, 16384, 31.0, 4159.0, 19456, -263.0, -1.0, 2432, -1835.0, -1.0, 16384, 4159.0, 5374.0, 19456,
209, 17.0, 237.0, 320, 13.0, 214.0, 256, 31.0, 263.0, 1280, -263.0, -1.0, 80, -263.0, -1.0, 256, 263.0, 342.0, 1280,
210, 17.0, 501.0, 640, 13.0, 478.0, 512, 31.0, 527.0, 2560, -263.0, -1.0, 80, -263.0, -1.0, 512, 527.0, 686.0, 2560,
211, 17.0, 241.0, 640, 9.0, 214.0, 512, 31.0, 263.0, 1280, -263.0, -1.0, 160, -263.0, -1.0, 512, 263.0, 342.0, 1280,
212, 17.0, 505.0, 1280, 9.0, 478.0, 1024, 31.0, 527.0, 2560, -263.0, -1.0, 160, -263.0, -1.0, 1024, 527.0, 686.0, 2560,
213, 17.0, 249.0, 1280, 1.0, 214.0, 1024, 31.0, 263.0, 1280, -263.0, -1.0, 320, -263.0, -1.0, 1024, 263.0, 342.0, 1280,
214, 17.0, 513.0, 2560, 1.0, 478.0, 2048, 31.0, 527.0, 2560, -263.0, -1.0, 320, -263.0, -1.0, 2048, 527.0, 686.0, 2560,
215, 17.0, 513.0, 2560, 1.0, 478.0, 2048, 31.0, 527.0, 2560, -263.0, -1.0, 640, -263.0, -1.0, 2048, 527.0, 686.0, 2560,
216, 17.0, 1041.0, 5120, 1.0, 1006.0, 4096, 31.0, 1055.0, 5120, -263.0, -1.0, 640, -525.0, -1.0, 4096, 1055.0, 1374.0, 5120,
217, 17.0, 1041.0, 5120, 1.0, 1006.0, 4096, 31.0, 1055.0, 5120, -263.0, -1.0, 1280, -525.0, -1.0, 4096, 1055.0, 1374.0, 5120,
218, 17.0, 2097.0, 10240, 1.0, 2062.0, 8192, 31.0, 2111.0, 10240, -263.0, -1.0, 1280, -1049.0, -1.0, 8192, 2111.0, 2750.0, 10240,
219, 17.0, 4209.0, 20480, 1.0, 4174.0, 16384, 31.0, 4223.0, 20480, -263.0, -1.0, 2560, -1835.0, -1.0, 16384, 4223.0, 5502.0, 20480,
220, 17.0, 241.0, 336, 13.0, 217.0, 256, 31.0, 267.0, 1344, -263.0, -1.0, 84, -263.0, -1.0, 256, 267.0, 350.0, 1344,
221, 17.0, 509.0, 672, 13.0, 485.0, 512, 31.0, 535.0, 2688, -263.0, -1.0, 84, -263.0, -1.0, 512, 535.0, 702.0, 2688,
222, 17.0, 245.0, 672, 9.0, 217.0, 512, 31.0, 267.0, 1344, -263.0, -1.0, 168, -263.0, -1.0, 512, 267.0, 350.0, 1344,
223, 17.0, 513.0, 1344, 9.0, 485.0, 1024, 31.0, 535.0, 2688, -263.0, -1.0, 168, -263.0, -1.0, 1024, 535.0, 702.0, 2688,
224, 17.0, 253.0, 1344, 1.0, 217.0, 1024, 31.0, 267.0, 1344, -263.0, -1.0, 336, -263.0, -1.0, 1024, 267.0, 350.0, 1344,
225, 17.0, 521.0, 2688, 1.0, 485.0, 2048, 31.0, 535.0, 2688, -263.0, -1.0, 336, -263.0, -1.0, 2048, 535.0, 702.0, 2688,
226, 17.0, 521.0, 2688, 1.0, 485.0, 2048, 31.0, 535.0, 2688, -263.0, -1.0, 672, -263.0, -1.0, 2048, 535.0, 702.0, 2688,
227, 17.0, 1057.0, 5376, 1.0, 1021.0, 4096, 31.0, 1071.0, 5376, -263.0, -1.0, 672, -525.0, -1.0, 4096, 1071.0, 1406.0, 5376,
228, 17.0, 1057.0, 5376, 1.0, 1021.0, 4096, 31.0, 1071.0, 5376, -263.0, -1.0, 1344, -525.0, -1.0, 4096, 1071.0, 1406.0, 5376,
229, 17.0, 2129.0, 10752, 1.0, 2093.0, 8192, 31.0, 2143.0, 10752, -263.0, -1.0, 1344, -1049.0, -1.0, 8192, 2143.0, 2814.0, 10752,
230, 17.0, 4273.0, 21504, 1.0, 4237.0, 16384, 31.0, 4287.0, 21504, -525.0, -1.0, 2688, -1835.0, -1.0, 16384, 4287.0, 5630.0, 21504,
231, 17.0, 245.0, 352, 13.0, 220.0, 256, 31.0, 271.0, 1408, -263.0, -1.0, 88, -263.0, -1.0, 256, 271.0, 358.0, 1408,
232, 17.0, 517.0, 704, 13.0, 492.0, 512, 31.0, 543.0, 2816, -263.0, -1.0, 88, -263.0, -1.0, 512, 543.0, 718.0, 2816,
233, 17.0, 249.0, 704, 9.0, 220.0, 512, 31.0, 271.0, 1408, -263.0, -1.0, 176, -263.0, -1.0, 512, 271.0, 358.0, 1408,
234, 17.0, 521.0, 1408, 9.0, 492.0, 1024, 31.0, 543.0, 2816, -263.0, -1.0, 176, -263.0, -1.0, 1024, 543.0, 718.0, 2816,
235, 17.0, 257.0, 1408, 1.0, 220.0, 1024, 31.0, 271.0, 1408, -263.0, -1.0, 352, -263.0, -1.0, 1024, 271.0, 358.0, 1408,
236, 17.0, 529.0, 2816, 1.0, 492.0, 2048, 31.0, 543.0, 2816, -263.0, -1.0, 352, -263.0, -1.0, 2048, 543.0, 718.0, 2816,
237, 17.0, 529.0, 2816, 1.0, 492.0, 2048, 31.0, 543.0, 2816, -263.0, -1.0, 704, -263.0, -1.0, 2048, 543.0, 718.0, 2816,
238, 17.0, 1073.0, 5632, 1.0, 1036.0, 4096, 31.0, 1087.0, 5632, -263.0, -1.0, 704, -525.0, -1.0, 4096, 1087.0, 1438.0, 5632,
239, 17.0, 1073.0, 5632, 1.0, 1036.0, 4096, 31.0, 1087.0, 5632, -263.0, -1.0, 1408, -525.0, -1.0, 4096, 1087.0, 1438.0, 5632,
240, 17.0, 2161.0, 11264, 1.0, 2124.0, 8192, 31.0, 2175.0, 11264, -263.0, -1.0, 1408, -1049.0, -1.0, 8192, 2175.0, 2878.0, 11264,
241, 17.0, 4337.0, 22528, 1.0, 4300.0, 16384, 31.0, 4351.0, 22528, -525.0, -1.0, 2816, -1835.0, -1.0, 16384, 4351.0, 5758.0, 22528,
242, 17.0, 249.0, 368, 13.0, 223.0, 256, 31.0, 275.0, 1472, -263.0, -1.0, 92, -263.0, -1.0, 256, 275.0, 366.0, 1472,
243, 17.0, 525.0, 736, 13.0, 499.0, 512, 31.0, 551.0, 2944, -263.0, -1.0, 92, -263.0, -1.0, 512, 551.0, 734.0, 2944,
244, 17.0, 253.0, 736, 9.0, 223.0, 512, 31.0, 275.0, 1472, -263.0, -1.0, 184, -263.0, -1.0, 512, 275.0, 366.0, 1472,
245, 17.0, 529.0, 1472, 9.0, 499.0, 1024, 31.0, 551.0, 2944, -263.0, -1.0, 184, -263.0, -1.0, 1024, 551.0, 734.0, 2944,
246, 17.0, 261.0, 1472, 1.0, 223.0, 1024, 31.0, 275.0, 1472, -263.0, -1.0, 368, -263.0, -1.0, 1024, 275.0, 366.0, 1472,
247, 17.0, 537.0, 2944, 1.0, 499.0, 2048, 31.0, 551.0, 2944, -263.0, -1.0, 368, -263.0, -1.0, 2048, 551.0, 734.0, 2944,
248, 17.0, 537.0, 2944, 1.0, 499.0, 2048, 31.0, 551.0, 2944, -263.0, -1.0, 736, -263.0, -1.0, 2048, 551.0, 734.0, 2944,
249, 17.0, 1089.0, 5888, 1.0, 1051.0, 4096, 31.0, 1103.0, 5888, -263.0, -1.0, 736, -525.0, -1.0, 4096, 1103.0, 1470.0, 5888,
250, 17.0, 1089.0, 5888, 1.0, 1051.0, 4096, 31.0, 1103.0, 5888, -263.0, -1.0, 1472, -525.0, -1.0, 4096, 1103.0, 1470.0, 5888,
251, 17.0, 2193.0, 11776, 1.0, 2155.0, 8192, 31.0, 2207.0, 11776, -263.0, -1.0, 1472, -1049.0, -1.0, 8192, 2207.0, 2942.0, 11776,
252, 17.0, 4401.0, 23552, 1.0, 4363.0, 16384, 31.0, 4415.0, 23552, -525.0, -1.0, 2944, -1835.0, -1.0, 16384, 4415.0, 5886.0, 23552,
253, 17.0, 253.0, 384, 13.0, 226.0, 256, 31.0, 279.0, 1536, -263.0, -1.0, 96, -263.0, -1.0, 256, 279.0, 374.0, 1536,
254, 17.0, 533.0, 768, 13.0, 506.0, 512, 31.0, 559.0, 3072, -263.0, -1.0, 96, -263.0, -1.0, 512, 559.0, 750.0, 3072,
255, 17.0, 257.0, 768, 9.0, 226.0, 512, 31.0, 279.0, 1536, -263.0, -1.0, 192, -263.0, -1.0, 512, 279.0, 374.0, 1536,
256, 17.0, 537.0, 1536, 9.0, 506.0, 1024, 31.0, 559.0, 3072, -263.0, -1.0, 192, -263.0, -1.0, 1024, 559.0, 750.0, 3072,
257, 17.0, 265.0, 1536, 1.0, 226.0, 1024, 31.0, 279.0, 1536, -263.0, -1.0, 384, -263.0, -1.0, 1024, 279.0, 374.0, 1536,
258, 17.0, 545.0, 3072, 1.0, 506.0, 2048, 31.0, 559.0, 3072, -263.0, -1.0, 384, -263.0, -1.0, 2048, 559.0, 750.0, 3072,
259, 17.0, 545.0, 3072, 1.0, 506.0, 2048, 31.0, 559.0, 3072, -263.0, -1.0, 768, -263.0, -1.0, 2048, 559.0, 750.0, 3072,
260, 17.0, 1105.0, 6144, 1.0, 1066.0, 4096, 31.0, 1119.0, 6144, -263.0, -1.0, 768, -525.0, -1.0, 4096, 1119.0, 1502.0, 6144,
261, 17.0, 1105.0, 6144, 1.0, 1066.0, 4096, 31.0, 1119.0, 6144, -263.0, -1.0, 1536, -525.0, -1.0, 4096, 1119.0, 1502.0, 6144,
262, 17.0, 2225.0, 12288, 1.0, 2186.0, 8192, 31.0, 2239.0, 12288, -263.0, -1.0, 1536, -1049.0, -1.0, 8192, 2239.0, 3006.0, 12288,
263, 17.0, 4465.0, 24576, 1.0, 4426.0, 16384, 31.0, 4479.0, 24576, -525.0, -1.0, 3072, -1835.0, -1.0, 16384, 4479.0, 6014.0, 24576,
264, 17.0, 257.0, 400, 13.0, 229.0, 256, 31.0, 283.0, 1600, -263.0, -1.0, 100, -263.0, -1.0, 256, 283.0, 382.0, 1600,
265, 17.0, 541.0, 800, 13.0, 513.0, 512, 31.0, 567.0, 3200, -263.0, -1.0, 100, -263.0, -1.0, 512, 567.0, 766.0, 3200,
266, 17.0, 261.0, 800, 9.0, 229.0, 512, 31.0, 283.0, 1600, -263.0, -1.0, 200, -263.0, -1.0, 512, 283.0, 382.0, 1600,
267, 17.0, 545.0, 1600, 9.0, 513.0, 1024, 31.0, 567.0, 3200, -263.0, -1.0, 200, -263.0, -1.0, 1024, 567.0, 766.0, 3200,
268, 17.0, 269.0, 1600, 1.0, 229.0, 1024, 31.0, 283.0, 1600, -263.0, -1.0, 400, -263.0, -1.0, 1024, 283.0, 382.0, 1600,
269, 17.0, 553.0, 3200, 1.0, 513.0, 2048, 31.0, 567.0, 3200, -263.0, -1.0, 400, -263.0, -1.0, 2048, 567.0, 766.0, 3200,
270, 17.0, 553.0, 3200, 1.0, 513.0, 2048, 31.0, 567.0, 3200, -263.0, -1.0, 800, -263.0, -1.0, 2048, 567.0, 766.0, 3200,
271, 17.0, 1121.0, 6400, 1.0, 1081.0, 4096, 31.0, 1135.0, 6400, -263.0, -1.0, 800, -525.0, -1.0, 4096, 1135.0, 1534.0, 6400,
272, 17.0, 1121.0, 6400, 1.0, 1081.0, 4096, 31.0, 1135.0, 6400, -263.0, -1.0, 1600, -525.0, -1.0, 4096, 1135.0, 1534.0, 6400,
273, 17.0, 2257.0, 12800, 1.0, 2217.0, 8192, 31.0, 2271.0, 12800, -263.0, -1.0, 1600, -1049.0, -1.0, 8192, 2271.0, 3070.0, 12800,
274, 17.0, 4529.0, 25600, 1.0, 4489.0, 16384, 31.0, 4543.0, 25600, -525.0, -1.0, 3200, -1835.0, -1.0, 16384, 4543.0, 6142.0, 25600,
275, 17.0, 261.0, 416, 13.0, 232.0, 256, 31.0, 287.0, 1664, -263.0, -1.0, 104, -263.0, -1.0, 256, 287.0, 390.0, 1664,
276, 17.0, 549.0, 832, 13.0, 520.0, 512, 31.0, 575.0, 3328, -263.0, -1.0, 104, -263.0, -1.0, 512, 575.0, 782.0, 3328,
277, 17.0, 265.0, 832, 9.0, 232.0, 512, 31.0, 287.0, 1664, -263.0, -1.0, 208, -263.0, -1.0, 512, 287.0, 390.0, 1664,
278, 17.0, 553.0, 1664, 9.0, 520.0, 1024, 31.0, 575.0, 3328, -263.0, -1.0, 208, -263.0, -1.0, 1024, 575.0, 782.0, 3328,
279, 17.0, 273.0, 1664, 1.0, 232.0, 1024, 31.0, 287.0, 1664, -263.0, -1.0, 416, -263.0, -1.0, 1024, 287.0, 390.0, 1664,
280, 17.0, 561.0, 3328, 1.0, 520.0, 2048, 31.0, 575.0, 3328, -263.0, -1.0, 416, -263.0, -1.0, 2048, 575.0, 782.0, 3328,
281, 17.0, 561.0, 3328, 1.0, 520.0, 2048, 31.0, 575.0, 3328, -263.0, -1.0, 832, -263.0, -1.0, 2048, 575.0, 782.0, 3328,
282, 17.0, 1137.0, 6656, 1.0, 1096.0, 4096, 31.0, 1151.0, 6656, -263.0, -1.0, 832, -525.0, -1.0, 4096, 1151.0, 1566.0, 6656,
283, 17.0, 1137.0, 6656, 1.0, 1096.0, 4096, 31.0, 1151.0, 6656, -263.0, -1.0, 1664, -525.0, -1.0, 4096, 1151.0, 1566.0, 6656,
284, 17.0, 2289.0, 13312, 1.0, 2248.0, 8192, 31.0, 2303.0, 13312, -263.0, -1.0, 1664, -1049.0, -1.0, 8192, 2303.0, 3134.0, 13312,
285, 17.0, 4593.0, 26624, 1.0, 4552.0, 16384, 31.0, 4607.0, 26624, -525.0, -1.0, 3328, -1835.0, -1.0, 16384, 4607.0, 6270.0, 26624,
286, 17.0, 265.0, 432, 13.0, 235.0, 256, 31.0, 291.0, 1728, -263.0, -1.0, 108, -263.0, -1.0, 256, 291.0, 398.0, 1728,
287, 17.0, 557.0, 864, 13.0, 527.0, 512, 31.0, 583.0, 3456, -263.0, -1.0, 108, -263.0, -1.0, 512, 583.0, 798.0, 3456,
288, 17.0, 269.0, 864, 9.0, 235.0, 512, 31.0, 291.0, 1728, -263.0, -1.0, 216, -263.0, -1.0, 512, 291.0, 398.0, 1728,
289, 17.0, 561.0, 1728, 9.0, 527.0, 1024, 31.0, 583.0, 3456, -263.0, -1.0, 216, -263.0, -1.0, 1024, 583.0, 798.0, 3456,
290, 17.0, 277.0, 1728, 1.0, 235.0, 1024, 31.0, 291.0, 1728, -263.0, -1.0, 432, -263.0, -1.0, 1024, 291.0, 398.0, 1728,
291, 17.0, 569.0, 3456, 1.0, 527.0, 2048, 31.0, 583.0, 3456, -263.0, -1.0, 432, -263.0, -1.0, 2048, 583.0, 798.0, 3456,
292, 17.0, 569.0, 3456, 1.0, 527.0, 2048, 31.0, 583.0, 3456, -263.0, -1.0, 864, -263.0, -1.0, 2048, 583.0, 798.0, 3456,
293, 17.0, 1153.0, 6912, 1.0, 1111.0, 4096, 31.0, 1167.0, 6912, -263.0, -1.0, 864, -525.0, -1.0, 4096, 1167.0, 1598.0, 6912,
294, 17.0, 1153.0, 6912, 1.0, 1111.0, 4096, 31.0, 1167.0, 6912, -263.0, -1.0, 1728, -525.0, -1.0, 4096, 1167.0, 1598.0, 6912,
295, 17.0, 2321.0, 13824, 1.0, 2279.0, 8192, 31.0, 2335.0, 13824, -263.0, -1.0, 1728, -1049.0, -1.0, 8192, 2335.0, 3198.0, 13824,
296, 17.0, 4657.0, 27648, 1.0, 4615.0, 16384, 31.0, 4671.0, 27648, -525.0, -1.0, 3456, -1835.0, -1.0, 16384, 4671.0, 6398.0, 27648,
297, 17.0, 269.0, 448, 13.0, 238.0, 256, 31.0, 295.0, 1792, -263.0, -1.0, 112, -263.0, -1.0, 256, 295.0, 406.0, 1792,
298, 17.0, 565.0, 896, 13.0, 534.0, 512, 31.0, 591.0, 3584, -263.0, -1.0, 112, -263.0, -1.0, 512, 591.0, 814.0, 3584,
299, 17.0, 273.0, 896, 9.0, 238.0, 512, 31.0, 295.0, 1792, -263.0, -1.0, 224, -263.0, -1.0, 512, 295.0, 406.0, 1792,
300, 17.0, 569.0, 1792, 9.0, 534.0, 1024, 31.0, 591.0, 3584, -263.0, -1.0, 224, -263.0, -1.0, 1024, 591.0, 814.0, 3584,
301, 17.0, 281.0, 1792, 1.0, 238.0, 1024, 31.0, 295.0, 1792, -263.0, -1.0, 448, -263.0, -1.0, 1024, 295.0, 406.0, 1792,
302, 17.0, 577.0, 3584, 1.0, 534.0, 2048, 31.0, 591.0, 3584, -263.0, -1.0, 448, -263.0, -1.0, 2048, 591.0, 814.0, 3584,
303, 17.0, 577.0, 3584, 1.0, 534.0, 2048, 31.0, 591.0, 3584, -263.0, -1.0, 896, -263.0, -1.0, 2048, 591.0, 814.0, 3584,
304, 17.0, 1169.0, 7168, 1.0, 1126.0, 4096, 31.0, 1183.0, 7168, -263.0, -1.0, 896, -525.0, -1.0, 4096, 1183.0, 1630.0, 7168,
305, 17.0, 1169.0, 7168, 1.0, 1126.0, 4096, 31.0, 1183.0, 7168, -263.0, -1.0, 1792, -525.0, -1.0, 4096, 1183.0, 1630.0, 7168,
306, 17.0, 2353.0, 14336, 1.0, 2310.0, 8192, 31.0, 2367.0, 14336, -263.0, -1.0, 1792, -1049.0, -1.0, 8192, 2367.0, 3262.0, 14336,
307, 17.0, 4721.0, 28672, 1.0, 4678.0, 16384, 31.0, 4735.0, 28672, -525.0, -1.0, 3584, -1835.0, -1.0, 16384, 4735.0, 6526.0, 28672,
308, 17.0, 273.0, 464, 13.0, 241.0, 256, 31.0, 299.0, 1856, -263.0, -1.0, 116, -263.0, -1.0, 256, 299.0, 414.0, 1856,
309, 17.0, 573.0, 928, 13.0, 541.0, 512, 31.0, 599.0, 3712, -263.0, -1.0, 116, -263.0, -1.0, 512, 599.0, 830.0, 3712,
310, 17.0, 277.0, 928, 9.0, 241.0, 512, 31.0, 299.0, 1856, -263.0, -1.0, 232, -263.0, -1.0, 512, 299.0, 414.0, 1856,
311, 17.0, 577.0, 1856, 9.0, 541.0, 1024, 31.0, 599.0, 3712, -263.0, -1.0, 232, -263.0, -1.0, 1024, 599.0, 830.0, 3712,
312, 17.0, 285.0, 1856, 1.0, 241.0, 1024, 31.0, 299.0, 1856, -263.0, -1.0, 464, -263.0, -1.0, 1024, 299.0, 414.0, 1856,
313, 17.0, 585.0, 3712, 1.0, 541.0, 2048, 31.0, 599.0, 3712, -263.0, -1.0, 464, -263.0, -1.0, 2048, 599.0, 830.0, 3712,
314, 17.0, 585.0, 3712, 1.0, 541.0, 2048, 31.0, 599.0, 3712, -263.0, -1.0, 928, -263.0, -1.0, 2048, 599.0, 830.0, 3712,
