LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
161, 65.0, 315.0, 960, 33.0, 269.0, 4096, 127.0, 409.0, 1920, -263.0, -1.0, 480, -525.0, -1.0, 4096, 409.0, 438.0, 1920,
162, 65.0, 142.0, 960, 1.0, 64.0, 4096, 127.0, 204.0, 960, -263.0, -1.0, 960, -525.0, -1.0, 4096, 204.0, 218.0, 960,
163, 65.0, 347.0, 1920, 1.0, 269.0, 8192, 127.0, 409.0, 1920, -263.0, -1.0, 960, -1049.0, -1.0, 8192, 409.0, 438.0, 1920,
164, 65.0, 757.0, 3840, 1.0, 679.0, 16384, 127.0, 819.0, 3840, -263.0, -1.0, 1920, -1835.0, -1.0, 16384, 819.0, 878.0, 3840,
165, 65.0, 83.0, 64, 61.0, 64.0, 256, 127.0, 205.0, 1024, -263.0, -1.0, 64, -263.0, -1.0, 256, 205.0, 220.0, 1024,
166, 65.0, 289.0, 128, 61.0, 270.0, 512, 127.0, 411.0, 2048, -263.0, -1.0, 64, -263.0, -1.0, 512, 411.0, 442.0, 2048,
167, 65.0, 87.0, 128, 57.0, 64.0, 512, 127.0, 205.0, 1024, -263.0, -1.0, 128, -263.0, -1.0, 512, 205.0, 220.0, 1024,
168, 65.0, 293.0, 256, 57.0, 270.0, 1024, 127.0, 411.0, 2048, -263.0, -1.0, 128, -263.0, -1.0, 1024, 411.0, 442.0, 2048,
169, 65.0, 95.0, 256, 49.0, 64.0, 1024, 127.0, 205.0, 1024, -263.0, -1.0, 256, -263.0, -1.0, 1024, 205.0, 220.0, 1024,
170, 65.0, 301.0, 512, 49.0, 270.0, 2048, 127.0, 411.0, 2048, -263.0, -1.0, 256, -263.0, -1.0, 2048, 411.0, 442.0, 2048,
171, 65.0, 111.0, 512, 33.0, 64.0, 2048, 127.0, 205.0, 1024, -263.0, -1.0, 512, -263.0, -1.0, 2048, 205.0, 220.0, 1024,
172, 65.0, 317.0, 1024, 33.0, 270.0, 4096, 127.0, 411.0, 2048, -263.0, -1.0, 512, -525.0, -1.0, 4096, 411.0, 442.0, 2048,
173, 65.0, 143.0, 1024, 1.0, 64.0, 4096, 127.0, 205.0, 1024, -263.0, -1.0, 1024, -525.0, -1.0, 4096, 205.0, 220.0, 1024,
174, 65.0, 349.0, 2048, 1.0, 270.0, 8192, 127.0, 411.0, 2048, -263.0, -1.0, 1024, -1049.0, -1.0, 8192, 411.0, 442.0, 2048,
175, 65.0, 761.0, 4096, 1.0, 682.0, 16384, 127.0, 823.0, 4096, -263.0, -1.0, 2048, -1835.0, -1.0, 16384, 823.0, 886.0, 4096,
176, 65.0, 84.0, 68, 61.0, 64.0, 256, 127.0, 206.0, 1088, -263.0, -1.0, 68, -263.0, -1.0, 256, 206.0, 222.0, 1088,
177, 65.0, 291.0, 136, 61.0, 271.0, 512, 127.0, 413.0, 2176, -263.0, -1.0, 68, -263.0, -1.0, 512, 413.0, 446.0, 2176,
178, 65.0, 88.0, 136, 57.0, 64.0, 512, 127.0, 206.0, 1088, -263.0, -1.0, 136, -263.0, -1.0, 512, 206.0, 222.0, 1088,
179, 65.0, 295.0, 272, 57.0, 271.0, 1024, 127.0, 413.0, 2176, -263.0, -1.0, 136, -263.0, -1.0, 1024, 413.0, 446.0, 2176,
180, 65.0, 96.0, 272, 49.0, 64.0, 1024, 127.0, 206.0, 1088, -263.0, -1.0, 272, -263.0, -1.0, 1024, 206.0, 222.0, 1088,
181, 65.0, 303.0, 544, 49.0, 271.0, 2048, 127.0, 413.0, 2176, -263.0, -1.0, 272, -263.0, -1.0, 2048, 413.0, 446.0, 2176,
182, 65.0, 112.0, 544, 33.0, 64.0, 2048, 127.0, 206.0, 1088, -263.0, -1.0, 544, -263.0, -1.0, 2048, 206.0, 222.0, 1088,
183, 65.0, 319.0, 1088, 33.0, 271.0, 4096, 127.0, 413.0, 2176, -263.0, -1.0, 544, -525.0, -1.0, 4096, 413.0, 446.0, 2176,
184, 65.0, 144.0, 1088, 1.0, 64.0, 4096, 127.0, 206.0, 1088, -263.0, -1.0, 1088, -525.0, -1.0, 4096, 206.0, 222.0, 1088,
185, 65.0, 351.0, 2176, 1.0, 271.0, 8192, 127.0, 413.0, 2176, -263.0, -1.0, 1088, -1049.0, -1.0, 8192, 413.0, 446.0, 2176,
186, 65.0, 765.0, 4352, 1.0, 685.0, 16384, 127.0, 827.0, 4352, -263.0, -1.0, 2176, -1835.0, -1.0, 16384, 827.0, 894.0, 4352,
187, 65.0, 85.0, 72, 61.0, 64.0, 256, 127.0, 207.0, 1152, -263.0, -1.0, 72, -263.0, -1.0, 256, 207.0, 224.0, 1152,
188, 65.0, 293.0, 144, 61.0, 272.0, 512, 127.0, 415.0, 2304, -263.0, -1.0, 72, -263.0, -1.0, 512, 415.0, 450.0, 2304,
189, 65.0, 89.0, 144, 57.0, 64.0, 512, 127.0, 207.0, 1152, -263.0, -1.0, 144, -263.0, -1.0, 512, 207.0, 224.0, 1152,
190, 65.0, 297.0, 288, 57.0, 272.0, 1024, 127.0, 415.0, 2304, -263.0, -1.0, 144, -263.0, -1.0, 1024, 415.0, 450.0, 2304,
191, 65.0, 97.0, 288, 49.0, 64.0, 1024, 127.0, 207.0, 1152, -263.0, -1.0, 288, -263.0, -1.0, 1024, 207.0, 224.0, 1152,
192, 65.0, 305.0, 576, 49.0, 272.0, 2048, 127.0, 415.0, 2304, -263.0, -1.0, 288, -263.0, -1.0, 2048, 415.0, 450.0, 2304,
193, 65.0, 113.0, 576, 33.0, 64.0, 2048, 127.0, 207.0, 1152, -263.0, -1.0, 576, -263.0, -1.0, 2048, 207.0, 224.0, 1152,
194, 65.0, 321.0, 1152, 33.0, 272.0, 4096, 127.0, 415.0, 2304, -263.0, -1.0, 576, -525.0, -1.0, 4096, 415.0, 450.0, 2304,
195, 65.0, 145.0, 1152, 1.0, 64.0, 4096, 127.0, 207.0, 1152, -263.0, -1.0, 1152, -525.0, -1.0, 4096, 207.0, 224.0, 1152,
196, 65.0, 353.0, 2304, 1.0, 272.0, 8192, 127.0, 415.0, 2304, -263.0, -1.0, 1152, -1049.0, -1.0, 8192, 415.0, 450.0, 2304,
197, 65.0, 769.0, 4608, 1.0, 688.0, 16384, 127.0, 831.0, 4608, -263.0, -1.0, 2304, -1835.0, -1.0, 16384, 831.0, 902.0, 4608,
198, 65.0, 86.0, 76, 61.0, 64.0, 256, 127.0, 208.0, 1216, -263.0, -1.0, 76, -263.0, -1.0, 256, 208.0, 226.0, 1216,
199, 65.0, 295.0, 152, 61.0, 273.0, 512, 127.0, 417.0, 2432, -263.0, -1.0, 76, -263.0, -1.0, 512, 417.0, 454.0, 2432,
200, 65.0, 90.0, 152, 57.0, 64.0, 512, 127.0, 208.0, 1216, -263.0, -1.0, 152, -263.0, -1.0, 512, 208.0, 226.0, 1216,
201, 65.0, 299.0, 304, 57.0, 273.0, 1024, 127.0, 417.0, 2432, -263.0, -1.0, 152, -263.0, -1.0, 1024, 417.0, 454.0, 2432,
202, 65.0, 98.0, 304, 49.0, 64.0, 1024, 127.0, 208.0, 1216, -263.0, -1.0, 304, -263.0, -1.0, 1024, 208.0, 226.0, 1216,
203, 65.0, 307.0, 608, 49.0, 273.0, 2048, 127.0, 417.0, 2432, -263.0, -1.0, 304, -263.0, -1.0, 2048, 417.0, 454.0, 2432,
204, 65.0, 114.0, 608, 33.0, 64.0, 2048, 127.0, 208.0, 1216, -263.0, -1.0, 608, -263.0, -1.0, 2048, 208.0, 226.0, 1216,
205, 65.0, 323.0, 1216, 33.0, 273.0, 4096, 127.0, 417.0, 2432, -263.0, -1.0, 608, -525.0, -1.0, 4096, 417.0, 454.0, 2432,
206, 65.0, 146.0, 1216, 1.0, 64.0, 4096, 127.0, 208.0, 1216, -263.0, -1.0, 1216, -525.0, -1.0, 4096, 208.0, 226.0, 1216,
207, 65.0, 355.0, 2432, 1.0, 273.0, 8192, 127.0, 417.0, 2432, -263.0, -1.0, 1216, -1049.0, -1.0, 8192, 417.0, 454.0, 2432,
208, 65.0, 773.0, 4864, 1.0, 691.0, 16384, 127.0, 835.0, 4864, -263.0, -1.0, 2432, -1835.0, -1.0, 16384, 835.0, 910.0, 4864,
209, 65.0, 87.0, 80, 61.0, 64.0, 256, 127.0, 209.0, 1280, -263.0, -1.0, 80, -263.0, -1.0, 256, 209.0, 228.0, 1280,
210, 65.0, 297.0, 160, 61.0, 274.0, 512, 127.0, 419.0, 2560, -263.0, -1.0, 80, -263.0, -1.0, 512, 419.0, 458.0, 2560,
211, 65.0, 91.0, 160, 57.0, 64.0, 512, 127.0, 209.0, 1280, -263.0, -1.0, 160, -263.0, -1.0, 512, 209.0, 228.0, 1280,
212, 65.0, 301.0, 320, 57.0, 274.0, 1024, 127.0, 419.0, 2560, -263.0, -1.0, 160, -263.0, -1.0, 1024, 419.0, 458.0, 2560,
213, 65.0, 99.0, 320, 49.0, 64.0, 1024, 127.0, 209.0, 1280, -263.0, -1.0, 320, -263.0, -1.0, 1024, 209.0, 228.0, 1280,
214, 65.0, 309.0, 640, 49.0, 274.0, 2048, 127.0, 419.0, 2560, -263.0, -1.0, 320, -263.0, -1.0, 2048, 419.0, 458.0, 2560,
215, 65.0, 115.0, 640, 33.0, 64.0, 2048, 127.0, 209.0, 1280, -263.0, -1.0, 640, -263.0, -1.0, 2048, 209.0, 228.0, 1280,
216, 65.0, 325.0, 1280, 33.0, 274.0, 4096, 127.0, 419.0, 2560, -263.0, -1.0, 640, -525.0, -1.0, 4096, 419.0, 458.0, 2560,
217, 65.0, 147.0, 1280, 1.0, 64.0, 4096, 127.0, 209.0, 1280, -263.0, -1.0, 1280, -525.0, -1.0, 4096, 209.0, 228.0, 1280,
218, 65.0, 357.0, 2560, 1.0, 274.0, 8192, 127.0, 419.0, 2560, -263.0, -1.0, 1280, -1049.0, -1.0, 8192, 419.0, 458.0, 2560,
219, 65.0, 777.0, 5120, 1.0, 694.0, 16384, 127.0, 839.0, 5120, -263.0, -1.0, 2560, -1835.0, -1.0, 16384, 839.0, 918.0, 5120,
220, 65.0, 88.0, 84, 61.0, 64.0, 256, 127.0, 210.0, 1344, -263.0, -1.0, 84, -263.0, -1.0, 256, 210.0, 230.0, 1344,
221, 65.0, 299.0, 168, 61.0, 275.0, 512, 127.0, 421.0, 2688, -263.0, -1.0, 84, -263.0, -1.0, 512, 421.0, 462.0, 2688,
222, 65.0, 92.0, 168, 57.0, 64.0, 512, 127.0, 210.0, 1344, -263.0, -1.0, 168, -263.0, -1.0, 512, 210.0, 230.0, 1344,
223, 65.0, 303.0, 336, 57.0, 275.0, 1024, 127.0, 421.0, 2688, -263.0, -1.0, 168, -263.0, -1.0, 1024, 421.0, 462.0, 2688,
224, 65.0, 100.0, 336, 49.0, 64.0, 1024, 127.0, 210.0, 1344, -263.0, -1.0, 336, -263.0, -1.0, 1024, 210.0, 230.0, 1344,
225, 65.0, 311.0, 672, 49.0, 275.0, 2048, 127.0, 421.0, 2688, -263.0, -1.0, 336, -263.0, -1.0, 2048, 421.0, 462.0, 2688,
226, 65.0, 116.0, 672, 33.0, 64.0, 2048, 127.0, 210.0, 1344, -263.0, -1.0, 672, -263.0, -1.0, 2048, 210.0, 230.0, 1344,
227, 65.0, 327.0, 1344, 33.0, 275.0, 4096, 127.0, 421.0, 2688, -263.0, -1.0, 672, -525.0, -1.0, 4096, 421.0, 462.0, 2688,
228, 65.0, 148.0, 1344, 1.0, 64.0, 4096, 127.0, 210.0, 1344, -263.0, -1.0, 1344, -525.0, -1.0, 4096, 210.0, 230.0, 1344,
229, 65.0, 359.0, 2688, 1.0, 275.0, 8192, 127.0, 421.0, 2688, -263.0, -1.0, 1344, -1049.0, -1.0, 8192, 421.0, 462.0, 2688,
230, 65.0, 781.0, 5376, 1.0, 697.0, 16384, 127.0, 843.0, 5376, -525.0, -1.0, 2688, -1835.0, -1.0, 16384, 843.0, 926.0, 5376,
231, 65.0, 89.0, 88, 61.0, 64.0, 256, 127.0, 211.0, 1408, -263.0, -1.0, 88, -263.0, -1.0, 256, 211.0, 232.0, 1408,
232, 65.0, 301.0, 176, 61.0, 276.0, 512, 127.0, 423.0, 2816, -263.0, -1.0, 88, -263.0, -1.0, 512, 423.0, 466.0, 2816,
233, 65.0, 93.0, 176, 57.0, 64.0, 512, 127.0, 211.0, 1408, -263.0, -1.0, 176, -263.0, -1.0, 512, 211.0, 232.0, 1408,
234, 65.0, 305.0, 352, 57.0, 276.0, 1024, 127.0, 423.0, 2816, -263.0, -1.0, 176, -263.0, -1.0, 1024, 423.0, 466.0, 2816,
235, 65.0, 101.0, 352, 49.0, 64.0, 1024, 127.0, 211.0, 1408, -263.0, -1.0, 352, -263.0, -1.0, 1024, 211.0, 232.0, 1408,
236, 65.0, 313.0, 704, 49.0, 276.0, 2048, 127.0, 423.0, 2816, -263.0, -1.0, 352, -263.0, -1.0, 2048, 423.0, 466.0, 2816,
237, 65.0, 117.0, 704, 33.0, 64.0, 2048, 127.0, 211.0, 1408, -263.0, -1.0, 704, -263.0, -1.0, 2048, 211.0, 232.0, 1408,
238, 65.0, 329.0, 1408, 33.0, 276.0, 4096, 127.0, 423.0, 2816, -263.0, -1.0, 704, -525.0, -1.0, 4096, 423.0, 466.0, 2816,
239, 65.0, 149.0, 1408, 1.0, 64.0, 4096, 127.0, 211.0, 1408, -263.0, -1.0, 1408, -525.0, -1.0, 4096, 211.0, 232.0, 1408,
240, 65.0, 361.0, 2816, 1.0, 276.0, 8192, 127.0, 423.0, 2816, -263.0, -1.0, 1408, -1049.0, -1.0, 8192, 423.0, 466.0, 2816,
241, 65.0, 785.0, 5632, 1.0, 700.0, 16384, 127.0, 847.0, 5632, -525.0, -1.0, 2816, -1835.0, -1.0, 16384, 847.0, 934.0, 5632,
242, 65.0, 90.0, 92, 61.0, 64.0, 256, 127.0, 212.0, 1472, -263.0, -1.0, 92, -263.0, -1.0, 256, 212.0, 234.0, 1472,
243, 65.0, 303.0, 184, 61.0, 277.0, 512, 127.0, 425.0, 2944, -263.0, -1.0, 92, -263.0, -1.0, 512, 425.0, 470.0, 2944,
244, 65.0, 94.0, 184, 57.0, 64.0, 512, 127.0, 212.0, 1472, -263.0, -1.0, 184, -263.0, -1.0, 512, 212.0, 234.0, 1472,
245, 65.0, 307.0, 368, 57.0, 277.0, 1024, 127.0, 425.0, 2944, -263.0, -1.0, 184, -263.0, -1.0, 1024, 425.0, 470.0, 2944,
246, 65.0, 102.0, 368, 49.0, 64.0, 1024, 127.0, 212.0, 1472, -263.0, -1.0, 368, -263.0, -1.0, 1024, 212.0, 234.0, 1472,
247, 65.0, 315.0, 736, 49.0, 277.0, 2048, 127.0, 425.0, 2944, -263.0, -1.0, 368, -263.0, -1.0, 2048, 425.0, 470.0, 2944,
248, 65.0, 118.0, 736, 33.0, 64.0, 2048, 127.0, 212.0, 1472, -263.0, -1.0, 736, -263.0, -1.0, 2048, 212.0, 234.0, 1472,
249, 65.0, 331.0, 1472, 33.0, 277.0, 4096, 127.0, 425.0, 2944, -263.0, -1.0, 736, -525.0, -1.0, 4096, 425.0, 470.0, 2944,
250, 65.0, 150.0, 1472, 1.0, 64.0, 4096, 127.0, 212.0, 1472, -263.0, -1.0, 1472, -525.0, -1.0, 4096, 212.0, 234.0, 1472,
251, 65.0, 363.0, 2944, 1.0, 277.0, 8192, 127.0, 425.0, 2944, -263.0, -1.0, 1472, -1049.0, -1.0, 8192, 425.0, 470.0, 2944,
252, 65.0, 789.0, 5888, 1.0, 703.0, 16384, 127.0, 851.0, 5888, -525.0, -1.0, 2944, -1835.0, -1.0, 16384, 851.0, 942.0, 5888,
253, 65.0, 91.0, 96, 61.0, 64.0, 256, 127.0, 213.0, 1536, -263.0, -1.0, 96, -263.0, -1.0, 256, 213.0, 236.0, 1536,
254, 65.0, 305.0, 192, 61.0, 278.0, 512, 127.0, 427.0, 3072, -263.0, -1.0, 96, -263.0, -1.0, 512, 427.0, 474.0, 3072,
255, 65.0, 95.0, 192, 57.0, 64.0, 512, 127.0, 213.0, 1536, -263.0, -1.0, 192, -263.0, -1.0, 512, 213.0, 236.0, 1536,
256, 65.0, 309.0, 384, 57.0, 278.0, 1024, 127.0, 427.0, 3072, -263.0, -1.0, 192, -263.0, -1.0, 1024, 427.0, 474.0, 3072,
257, 65.0, 103.0, 384, 49.0, 64.0, 1024, 127.0, 213.0, 1536, -263.0, -1.0, 384, -263.0, -1.0, 1024, 213.0, 236.0, 1536,
258, 65.0, 317.0, 768, 49.0, 278.0, 2048, 127.0, 427.0, 3072, -263.0, -1.0, 384, -263.0, -1.0, 2048, 427.0, 474.0, 3072,
259, 65.0, 119.0, 768, 33.0, 64.0, 2048, 127.0, 213.0, 1536, -263.0, -1.0, 768, -263.0, -1.0, 2048, 213.0, 236.0, 1536,
260, 65.0, 333.0, 1536, 33.0, 278.0, 4096, 127.0, 427.0, 3072, -263.0, -1.0, 768, -525.0, -1.0, 4096, 427.0, 474.0, 3072,
261, 65.0, 151.0, 1536, 1.0, 64.0, 4096, 127.0, 213.0, 1536, -263.0, -1.0, 1536, -525.0, -1.0, 4096, 213.0, 236.0, 1536,
262, 65.0, 365.0, 3072, 1.0, 278.0, 8192, 127.0, 427.0, 3072, -263.0, -1.0, 1536, -1049.0, -1.0, 8192, 427.0, 474.0, 3072,
263, 65.0, 793.0, 6144, 1.0, 706.0, 16384, 127.0, 855.0, 6144, -525.0, -1.0, 3072, -1835.0, -1.0, 16384, 855.0, 950.0, 6144,
264, 65.0, 92.0, 100, 61.0, 64.0, 256, 127.0, 214.0, 1600, -263.0, -1.0, 100, -263.0, -1.0, 256, 214.0, 238.0, 1600,
265, 65.0, 307.0, 200, 61.0, 279.0, 512, 127.0, 429.0, 3200, -263.0, -1.0, 100, -263.0, -1.0, 512, 429.0, 478.0, 3200,
266, 65.0, 96.0, 200, 57.0, 64.0, 512, 127.0, 214.0, 1600, -263.0, -1.0, 200, -263.0, -1.0, 512, 214.0, 238.0, 1600,
267, 65.0, 311.0, 400, 57.0, 279.0, 1024, 127.0, 429.0, 3200, -263.0, -1.0, 200, -263.0, -1.0, 1024, 429.0, 478.0, 3200,
268, 65.0, 104.0, 400, 49.0, 64.0, 1024, 127.0, 214.0, 1600, -263.0, -1.0, 400, -263.0, -1.0, 1024, 214.0, 238.0, 1600,
269, 65.0, 319.0, 800, 49.0, 279.0, 2048, 127.0, 429.0, 3200, -263.0, -1.0, 400, -263.0, -1.0, 2048, 429.0, 478.0, 3200,
270, 65.0, 120.0, 800, 33.0, 64.0, 2048, 127.0, 214.0, 1600, -263.0, -1.0, 800, -263.0, -1.0, 2048, 214.0, 238.0, 1600,
271, 65.0, 335.0, 1600, 33.0, 279.0, 4096, 127.0, 429.0, 3200, -263.0, -1.0, 800, -525.0, -1.0, 4096, 429.0, 478.0, 3200,
272, 65.0, 152.0, 1600, 1.0, 64.0, 4096, 127.0, 214.0, 1600, -263.0, -1.0, 1600, -525.0, -1.0, 4096, 214.0, 238.0, 1600,
273, 65.0, 367.0, 3200, 1.0, 279.0, 8192, 127.0, 429.0, 3200, -263.0, -1.0, 1600, -1049.0, -1.0, 8192, 429.0, 478.0, 3200,
274, 65.0, 797.0, 6400, 1.0, 709.0, 16384, 127.0, 859.0, 6400, -525.0, -1.0, 3200, -1835.0, -1.0, 16384, 859.0, 958.0, 6400,
275, 65.0, 93.0, 104, 61.0, 64.0, 256, 127.0, 215.0, 1664, -263.0, -1.0, 104, -263.0, -1.0, 256, 215.0, 240.0, 1664,
276, 65.0, 309.0, 208, 61.0, 280.0, 512, 127.0, 431.0, 3328, -263.0, -1.0, 104, -263.0, -1.0, 512, 431.0, 482.0, 3328,
277, 65.0, 97.0, 208, 57.0, 64.0, 512, 127.0, 215.0, 1664, -263.0, -1.0, 208, -263.0, -1.0, 512, 215.0, 240.0, 1664,
278, 65.0, 313.0, 416, 57.0, 280.0, 1024, 127.0, 431.0, 3328, -263.0, -1.0, 208, -263.0, -1.0, 1024, 431.0, 482.0, 3328,
279, 65.0, 105.0, 416, 49.0, 64.0, 1024, 127.0, 215.0, 1664, -263.0, -1.0, 416, -263.0, -1.0, 1024, 215.0, 240.0, 1664,
280, 65.0, 321.0, 832, 49.0, 280.0, 2048, 127.0, 431.0, 3328, -263.0, -1.0, 416, -263.0, -1.0, 2048, 431.0, 482.0, 3328,
281, 65.0, 121.0, 832, 33.0, 64.0, 2048, 127.0, 215.0, 1664, -263.0, -1.0, 832, -263.0, -1.0, 2048, 215.0, 240.0, 1664,
282, 65.0, 337.0, 1664, 33.0, 280.0, 4096, 127.0, 431.0, 3328, -263.0, -1.0, 832, -525.0, -1.0, 4096, 431.0, 482.0, 3328,
283, 65.0, 153.0, 1664, 1.0, 64.0, 4096, 127.0, 215.0, 1664, -263.0, -1.0, 1664, -525.0, -1.0, 4096, 215.0, 240.0, 1664,
284, 65.0, 369.0, 3328, 1.0, 280.0, 8192, 127.0, 431.0, 3328, -263.0, -1.0, 1664, -1049.0, -1.0, 8192, 431.0, 482.0, 3328,
285, 65.0, 801.0, 6656, 1.0, 712.0, 16384, 127.0, 863.0, 6656, -525.0, -1.0, 3328, -1835.0, -1.0, 16384, 863.0, 966.0, 6656,
286, 65.0, 94.0, 108, 61.0, 64.0, 256, 127.0, 216.0, 1728, -263.0, -1.0, 108, -263.0, -1.0, 256, 216.0, 242.0, 1728,
287, 65.0, 311.0, 216, 61.0, 281.0, 512, 127.0, 433.0, 3456, -263.0, -1.0, 108, -263.0, -1.0, 512, 433.0, 486.0, 3456,
288, 65.0, 98.0, 216, 57.0, 64.0, 512, 127.0, 216.0, 1728, -263.0, -1.0, 216, -263.0, -1.0, 512, 216.0, 242.0, 1728,
289, 65.0, 315.0, 432, 57.0, 281.0, 1024, 127.0, 433.0, 3456, -263.0, -1.0, 216, -263.0, -1.0, 1024, 433.0, 486.0, 3456,
290, 65.0, 106.0, 432, 49.0, 64.0, 1024, 127.0, 216.0, 1728, -263.0, -1.0, 432, -263.0, -1.0, 1024, 216.0, 242.0, 1728,
291, 65.0, 323.0, 864, 49.0, 281.0, 2048, 127.0, 433.0, 3456, -263.0, -1.0, 432, -263.0, -1.0, 2048, 433.0, 486.0, 3456,
292, 65.0, 122.0, 864, 33.0, 64.0, 2048, 127.0, 216.0, 1728, -263.0, -1.0, 864, -263.0, -1.0, 2048, 216.0, 242.0, 1728,
293, 65.0, 339.0, 1728, 33.0, 281.0, 4096, 127.0, 433.0, 3456, -263.0, -1.0, 864, -525.0, -1.0, 4096, 433.0, 486.0, 3456,
294, 65.0, 154.0, 1728, 1.0, 64.0, 4096, 127.0, 216.0, 1728, -263.0, -1.0, 1728, -525.0, -1.0, 4096, 216.0, 242.0, 1728,
295, 65.0, 371.0, 3456, 1.0, 281.0, 8192, 127.0, 433.0, 3456, -263.0, -1.0, 1728, -1049.0, -1.0, 8192, 433.0, 486.0, 3456,
296, 65.0, 805.0, 6912, 1.0, 715.0, 16384, 127.0, 867.0, 6912, -525.0, -1.0, 3456, -1835.0, -1.0, 16384, 867.0, 974.0, 6912,
297, 65.0, 95.0, 112, 61.0, 64.0, 256, 127.0, 217.0, 1792, -263.0, -1.0, 112, -263.0, -1.0, 256, 217.0, 244.0, 1792,
298, 65.0, 313.0, 224, 61.0, 282.0, 512, 127.0, 435.0, 3584, -263.0, -1.0, 112, -263.0, -1.0, 512, 435.0, 490.0, 3584,
299, 65.0, 99.0, 224, 57.0, 64.0, 512, 127.0, 217.0, 1792, -263.0, -1.0, 224, -263.0, -1.0, 512, 217.0, 244.0, 1792,
300, 65.0, 317.0, 448, 57.0, 282.0, 1024, 127.0, 435.0, 3584, -263.0, -1.0, 224, -263.0, -1.0, 1024, 435.0, 490.0, 3584,
301, 65.0, 107.0, 448, 49.0, 64.0, 1024, 127.0, 217.0, 1792, -263.0, -1.0, 448, -263.0, -1.0, 1024, 217.0, 244.0, 1792,
302, 65.0, 325.0, 896, 49.0, 282.0, 2048, 127.0, 435.0, 3584, -263.0, -1.0, 448, -263.0, -1.0, 2048, 435.0, 490.0, 3584,
303, 65.0, 123.0, 896, 33.0, 64.0, 2048, 127.0, 217.0, 1792, -263.0, -1.0, 896, -263.0, -1.0, 2048, 217.0, 244.0, 1792,
304, 65.0, 341.0, 1792, 33.0, 282.0, 4096, 127.0, 435.0, 3584, -263.0, -1.0, 896, -525.0, -1.0, 4096, 435.0, 490.0, 3584,
305, 65.0, 155.0, 1792, 1.0, 64.0, 4096, 127.0, 217.0, 1792, -263.0, -1.0, 1792, -525.0, -1.0, 4096, 217.0, 244.0, 1792,
306, 65.0, 373.0, 3584, 1.0, 282.0, 8192, 127.0, 435.0, 3584, -263.0, -1.0, 1792, -1049.0, -1.0, 8192, 435.0, 490.0, 3584,
307, 65.0, 809.0, 7168, 1.0, 718.0, 16384, 127.0, 871.0, 7168, -525.0, -1.0, 3584, -1835.0, -1.0, 16384, 871.0, 982.0, 7168,
308, 65.0, 96.0, 116, 61.0, 64.0, 256, 127.0, 218.0, 1856, -263.0, -1.0, 116, -263.0, -1.0, 256, 218.0, 246.0, 1856,
309, 65.0, 315.0, 232, 61.0, 283.0, 512, 127.0, 437.0, 3712, -263.0, -1.0, 116, -263.0, -1.0, 512, 437.0, 494.0, 3712,
310, 65.0, 100.0, 232, 57.0, 64.0, 512, 127.0, 218.0, 1856, -263.0, -1.0, 232, -263.0, -1.0, 512, 218.0, 246.0, 1856,
311, 65.0, 319.0, 464, 57.0, 283.0, 1024, 127.0, 437.0, 3712, -263.0, -1.0, 232, -263.0, -1.0, 1024, 437.0, 494.0, 3712,
312, 65.0, 108.0, 464, 49.0, 64.0, 1024, 127.0, 218.0, 1856, -263.0, -1.0, 464, -263.0, -1.0, 1024, 218.0, 246.0, 1856,
313, 65.0, 327.0, 928, 49.0, 283.0, 2048, 127.0, 437.0, 3712, -263.0, -1.0, 464, -263.0, -1.0, 2048, 437.0, 494.0, 3712,
314, 65.0, 124.0, 928, 33.0, 64.0, 2048, 127.0, 218.0, 1856, -263.0, -1.0, 928, -263.0, -1.0, 2048, 218.0, 246.0, 1856,
315, 65.0, 343.0, 1856, 33.0, 283.0, 4096, 127.0, 437.0, 3712, -263.0, -1.0, 928, -525.0, -1.0, 4096, 437.0, 494.0, 3712,
316, 65.0, 156.0, 1856, 1.0, 64.0, 4096, 127.0, 218.0, 1856, -263.0, -1.0, 1856, -525.0, -1.0, 4096, 218.0, 246.0, 1856,
317, 65.0, 375.0, 3712, 1.0, 283.0, 8192, 127.0, 437.0, 3712, -263.0, -1.0, 1856, -1049.0, -1.0, 8192, 437.0, 494.0, 3712,
318, 65.0, 813.0, 7424, 1.0, 721.0, 16384, 127.0, 875.0, 7424, -525.0, -1.0, 3712, -1835.0, -1.0, 16384, 875.0, 990.0, 7424,
319, 65.0, 97.0, 120, 61.0, 64.0, 256, 127.0, 219.0, 1920, -263.0, -1.0, 120, -263.0, -1.0, 256, 219.0, 248.0, 1920,
320, 65.0, 317.0, 240, 61.0, 284.0, 512, 127.0, 439.0, 3840, -263.0, -1.0, 120, -263.0, -1.0, 512, 439.0, 498.0, 3840,
321, 65.0, 101.0, 240, 57.0, 64.0, 512, 127.0, 219.0, 1920, -263.0, -1.0, 240, -263.0, -1.0, 512, 219.0, 248.0, 1920,
